32965,32963,ACTS_IN
22892,32963,ACTS_IN
25349,32963,ACTS_IN
3249,32963,ACTS_IN
32964,32963,ACTS_IN
5624,32963,ACTS_IN
20460,32963,DIRECTED
14075,32963,DIRECTED
32964,32963,ACTS_IN
32965,34076,ACTS_IN
32965,32963,ACTS_IN
32966,32971,ACTS_IN
32966,32963,ACTS_IN
32967,32963,ACTS_IN
32968,32963,ACTS_IN
32969,32963,ACTS_IN
32970,32963,ACTS_IN
14075,32971,DIRECTED
32974,32971,ACTS_IN
32973,32971,ACTS_IN
32966,32971,ACTS_IN
13363,32971,ACTS_IN
32972,32971,ACTS_IN
5624,32971,ACTS_IN
7668,32971,ACTS_IN
32972,32971,ACTS_IN
32973,32971,ACTS_IN
32974,32971,ACTS_IN
32982,32975,ACTS_IN
13231,32975,ACTS_IN
13363,32975,ACTS_IN
32981,32975,ACTS_IN
32980,32975,ACTS_IN
32979,32975,ACTS_IN
32978,32975,ACTS_IN
32977,32975,ACTS_IN
32976,32975,ACTS_IN
7668,32975,ACTS_IN
4163,32975,ACTS_IN
24815,32975,DIRECTED
32976,32975,ACTS_IN
32977,32975,ACTS_IN
32978,32975,ACTS_IN
32979,32975,ACTS_IN
32980,32975,ACTS_IN
32981,32975,ACTS_IN
32982,32975,ACTS_IN
32993,32983,ACTS_IN
32992,32983,ACTS_IN
32991,32983,ACTS_IN
32990,32983,ACTS_IN
32989,32983,ACTS_IN
32988,32983,ACTS_IN
32987,32983,ACTS_IN
1071,32983,ACTS_IN
32986,32983,ACTS_IN
8249,32983,ACTS_IN
32985,32983,ACTS_IN
8718,32983,ACTS_IN
11310,32983,ACTS_IN
9792,32983,ACTS_IN
3547,32983,ACTS_IN
32984,32983,DIRECTED
32984,32983,DIRECTED
32985,32983,ACTS_IN
32986,54810,ACTS_IN
32986,32983,ACTS_IN
32987,32983,ACTS_IN
32988,32983,ACTS_IN
32989,32983,ACTS_IN
32990,32983,ACTS_IN
32991,64161,ACTS_IN
32991,32983,ACTS_IN
32992,32983,ACTS_IN
32993,32983,ACTS_IN
32999,32994,ACTS_IN
32998,32994,ACTS_IN
32997,32994,ACTS_IN
32996,32994,ACTS_IN
13009,32994,ACTS_IN
32995,32994,DIRECTED
32995,32994,DIRECTED
32996,58694,ACTS_IN
32996,32994,ACTS_IN
32997,32994,ACTS_IN
32998,32994,ACTS_IN
32999,32994,ACTS_IN
15096,33000,DIRECTED
7451,33000,ACTS_IN
6281,33000,ACTS_IN
1372,33000,ACTS_IN
33002,33000,ACTS_IN
33001,33000,ACTS_IN
5929,33000,ACTS_IN
23776,33000,ACTS_IN
1244,33000,ACTS_IN
9523,33000,ACTS_IN
33001,63696,ACTS_IN
33001,33000,ACTS_IN
33002,68543,ACTS_IN
33002,33000,ACTS_IN
11707,33003,DIRECTED
33006,33003,ACTS_IN
33005,33003,ACTS_IN
33004,33003,ACTS_IN
11707,33003,ACTS_IN
33004,33003,ACTS_IN
33005,33003,ACTS_IN
33006,33003,ACTS_IN
7810,33007,ACTS_IN
1586,33007,ACTS_IN
33009,33007,ACTS_IN
33008,33007,ACTS_IN
2407,33007,ACTS_IN
24859,33007,ACTS_IN
4999,33007,ACTS_IN
1474,33007,ACTS_IN
11595,33007,DIRECTED
33008,69106,ACTS_IN
33008,59480,ACTS_IN
33008,54219,ACTS_IN
33008,43980,ACTS_IN
33008,34015,ACTS_IN
33008,33007,ACTS_IN
33008,54916,DIRECTED
33009,65695,ACTS_IN
33009,64285,ACTS_IN
33009,63922,ACTS_IN
33009,60559,ACTS_IN
33009,60376,ACTS_IN
33009,38926,ACTS_IN
33009,37851,ACTS_IN
33009,33007,ACTS_IN
13112,33010,ACTS_IN
3667,33010,ACTS_IN
17284,33010,ACTS_IN
4837,33010,ACTS_IN
11951,33010,ACTS_IN
9656,33010,ACTS_IN
25009,33011,ACTS_IN
33016,33011,ACTS_IN
33015,33011,ACTS_IN
33014,33011,ACTS_IN
33013,33011,ACTS_IN
33012,33011,ACTS_IN
16434,33011,DIRECTED
33012,57329,ACTS_IN
33012,54247,ACTS_IN
33012,54222,ACTS_IN
33012,33011,ACTS_IN
33013,67037,ACTS_IN
33013,33011,ACTS_IN
33014,42998,ACTS_IN
33014,42746,ACTS_IN
33014,33011,ACTS_IN
33015,33011,ACTS_IN
33016,68174,ACTS_IN
33016,55861,ACTS_IN
33016,33011,ACTS_IN
33034,33017,ACTS_IN
33033,33017,ACTS_IN
33032,33017,ACTS_IN
33031,33017,ACTS_IN
33030,33017,ACTS_IN
33029,33017,ACTS_IN
33028,33017,ACTS_IN
33027,33017,ACTS_IN
33026,33017,ACTS_IN
33025,33017,ACTS_IN
33024,33017,ACTS_IN
33023,33017,ACTS_IN
33022,33017,ACTS_IN
33021,33017,ACTS_IN
33020,33017,ACTS_IN
4878,33017,ACTS_IN
14014,33017,ACTS_IN
33019,33017,ACTS_IN
7461,33017,ACTS_IN
33018,33017,DIRECTED
33018,33017,DIRECTED
33019,55228,ACTS_IN
33019,33017,ACTS_IN
33020,33017,ACTS_IN
33021,33017,ACTS_IN
33022,33017,ACTS_IN
33023,33017,ACTS_IN
33024,33017,ACTS_IN
33025,33017,ACTS_IN
33026,69634,ACTS_IN
33026,33017,ACTS_IN
33027,33017,ACTS_IN
33028,33017,ACTS_IN
33029,33017,ACTS_IN
33030,33017,ACTS_IN
33031,33017,ACTS_IN
33032,33017,ACTS_IN
33033,55218,ACTS_IN
33033,33017,ACTS_IN
33034,33017,ACTS_IN
33036,71127,ACTS_IN
33036,33038,ACTS_IN
33042,33038,ACTS_IN
33041,33038,ACTS_IN
33040,33038,ACTS_IN
33036,33038,ACTS_IN
33039,33038,DIRECTED
33039,33038,DIRECTED
33040,33038,ACTS_IN
33041,33038,ACTS_IN
33042,33038,ACTS_IN
31979,33043,ACTS_IN
24590,33043,ACTS_IN
33045,33043,ACTS_IN
14982,33043,ACTS_IN
12525,33043,ACTS_IN
28664,33043,ACTS_IN
5904,33043,ACTS_IN
9599,33043,ACTS_IN
14981,33043,ACTS_IN
33044,33043,DIRECTED
33044,62707,DIRECTED
33044,33043,DIRECTED
33045,59761,ACTS_IN
33045,33043,ACTS_IN
9996,33046,DIRECTED
33048,33046,ACTS_IN
33047,33046,ACTS_IN
7834,33046,ACTS_IN
3547,33046,ACTS_IN
18029,33046,ACTS_IN
2319,33046,ACTS_IN
33047,33046,ACTS_IN
33048,69611,ACTS_IN
33048,68053,ACTS_IN
33048,33046,ACTS_IN
6258,33049,DIRECTED
33052,33049,ACTS_IN
33051,33049,ACTS_IN
1885,33049,ACTS_IN
33050,33049,ACTS_IN
15476,33049,ACTS_IN
1989,33049,ACTS_IN
1041,33049,ACTS_IN
2319,33049,ACTS_IN
33050,33049,ACTS_IN
33051,33049,ACTS_IN
33052,33049,ACTS_IN
33055,33053,ACTS_IN
2473,33053,ACTS_IN
21787,33053,ACTS_IN
33054,33053,DIRECTED
33054,33053,DIRECTED
33055,33053,ACTS_IN
11251,33056,DIRECTED
33065,33056,ACTS_IN
25745,33056,ACTS_IN
33064,33056,ACTS_IN
33063,33056,ACTS_IN
33062,33056,ACTS_IN
33061,33056,ACTS_IN
33060,33056,ACTS_IN
33059,33056,ACTS_IN
33058,33056,ACTS_IN
33057,33056,ACTS_IN
22325,33056,ACTS_IN
33057,33056,ACTS_IN
33058,56429,ACTS_IN
33058,33056,ACTS_IN
33059,33056,ACTS_IN
33060,33056,ACTS_IN
33061,33056,ACTS_IN
33062,33056,ACTS_IN
33063,33056,ACTS_IN
33064,33056,ACTS_IN
33065,33056,ACTS_IN
18845,33066,DIRECTED
823,33066,ACTS_IN
2460,33066,ACTS_IN
27976,33066,ACTS_IN
5548,33066,ACTS_IN
33074,33066,ACTS_IN
33073,33066,ACTS_IN
1783,33066,ACTS_IN
33072,33066,ACTS_IN
33071,33066,ACTS_IN
19994,33066,ACTS_IN
443,33066,ACTS_IN
33070,33066,ACTS_IN
33069,33066,ACTS_IN
1310,33066,ACTS_IN
33068,33066,ACTS_IN
9056,33066,ACTS_IN
33067,33066,ACTS_IN
6150,33066,ACTS_IN
3910,33066,ACTS_IN
2090,33066,ACTS_IN
8375,33066,ACTS_IN
2985,33066,ACTS_IN
2908,33066,ACTS_IN
1881,33066,ACTS_IN
9546,33066,ACTS_IN
6085,33066,ACTS_IN
4503,33066,ACTS_IN
2381,33066,ACTS_IN
33067,58292,ACTS_IN
33067,33066,ACTS_IN
33068,33066,ACTS_IN
33069,33066,ACTS_IN
33070,33066,ACTS_IN
33071,33066,ACTS_IN
33072,33066,ACTS_IN
33073,33066,ACTS_IN
33074,33066,ACTS_IN
4733,33075,ACTS_IN
7046,33075,ACTS_IN
33079,33075,ACTS_IN
33078,33075,ACTS_IN
30617,33075,ACTS_IN
33077,33075,ACTS_IN
33076,33075,DIRECTED
33076,34435,DIRECTED
33076,33075,DIRECTED
33077,55826,ACTS_IN
33077,53486,ACTS_IN
33077,33075,ACTS_IN
33078,61500,ACTS_IN
33078,33075,ACTS_IN
33079,53067,ACTS_IN
33079,33075,ACTS_IN
13906,33080,ACTS_IN
20956,33080,ACTS_IN
806,33080,ACTS_IN
1533,33080,ACTS_IN
526,33080,ACTS_IN
4976,33080,ACTS_IN
2810,33080,ACTS_IN
903,33080,DIRECTED
33087,33081,ACTS_IN
33086,33081,ACTS_IN
33085,33081,ACTS_IN
33084,33081,ACTS_IN
9077,33081,ACTS_IN
12123,33081,ACTS_IN
33083,33081,ACTS_IN
1137,33081,ACTS_IN
33082,33081,ACTS_IN
13543,33081,ACTS_IN
33082,35299,ACTS_IN
33082,33081,ACTS_IN
33083,33081,ACTS_IN
33084,33081,ACTS_IN
33085,33081,ACTS_IN
33086,33081,ACTS_IN
33087,68438,ACTS_IN
33087,33081,ACTS_IN
33092,33088,ACTS_IN
33091,33088,ACTS_IN
12248,33088,ACTS_IN
11731,33088,ACTS_IN
33090,33088,ACTS_IN
2919,33088,ACTS_IN
33089,33088,DIRECTED
33089,33088,DIRECTED
33090,33088,ACTS_IN
33091,33088,ACTS_IN
33092,33088,ACTS_IN
22457,33093,ACTS_IN
33097,33093,ACTS_IN
9345,33093,ACTS_IN
22460,33093,ACTS_IN
33096,33093,ACTS_IN
33095,33093,ACTS_IN
33094,33093,DIRECTED
33094,33093,DIRECTED
33095,33093,ACTS_IN
33096,33093,ACTS_IN
33097,59136,ACTS_IN
33097,33093,ACTS_IN
33101,33098,ACTS_IN
33100,33098,ACTS_IN
3987,33098,ACTS_IN
31356,33098,ACTS_IN
837,33098,ACTS_IN
33099,33098,ACTS_IN
31357,33098,ACTS_IN
831,33098,DIRECTED
33099,33098,ACTS_IN
33100,33098,ACTS_IN
33101,33098,ACTS_IN
3179,33102,ACTS_IN
33107,33102,ACTS_IN
33106,33102,ACTS_IN
3940,33102,ACTS_IN
33105,33102,ACTS_IN
12641,33102,ACTS_IN
33104,33102,ACTS_IN
2433,33102,ACTS_IN
20976,33102,ACTS_IN
11724,33102,ACTS_IN
569,33102,ACTS_IN
33103,33102,ACTS_IN
4465,33102,ACTS_IN
3101,33102,DIRECTED
7722,33102,DIRECTED
7720,33102,DIRECTED
33103,33102,ACTS_IN
33104,33102,ACTS_IN
33105,33102,ACTS_IN
33106,33102,ACTS_IN
33107,33102,ACTS_IN
33113,33108,DIRECTED
33112,33108,ACTS_IN
33111,33108,ACTS_IN
33110,33108,ACTS_IN
6170,33108,ACTS_IN
9532,33108,ACTS_IN
33109,33108,ACTS_IN
9530,33108,ACTS_IN
22868,33108,ACTS_IN
33109,33108,ACTS_IN
33110,33108,ACTS_IN
33111,62031,ACTS_IN
33111,33108,ACTS_IN
33112,33108,ACTS_IN
33113,33108,DIRECTED
24597,33114,ACTS_IN
33124,33114,ACTS_IN
24598,33114,ACTS_IN
2543,33114,ACTS_IN
33123,33114,ACTS_IN
33122,33114,ACTS_IN
4887,33114,ACTS_IN
11009,33114,ACTS_IN
33121,33114,ACTS_IN
33120,33114,ACTS_IN
33119,33114,ACTS_IN
33118,33114,ACTS_IN
33117,33114,ACTS_IN
14929,33114,ACTS_IN
21884,33114,ACTS_IN
33116,33114,ACTS_IN
2342,33114,ACTS_IN
5193,33114,ACTS_IN
33115,33114,DIRECTED
33115,33114,DIRECTED
33116,33114,ACTS_IN
33117,33114,ACTS_IN
33118,33114,ACTS_IN
33119,41127,ACTS_IN
33119,33114,ACTS_IN
33120,33114,ACTS_IN
33121,33114,ACTS_IN
33122,33114,ACTS_IN
33123,33114,ACTS_IN
33124,70723,ACTS_IN
33124,66300,ACTS_IN
33124,53744,ACTS_IN
33124,53475,ACTS_IN
33124,43015,ACTS_IN
33124,42138,ACTS_IN
33124,34079,ACTS_IN
33124,33875,ACTS_IN
33124,33114,ACTS_IN
7253,33125,DIRECTED
11860,33125,ACTS_IN
33127,33125,ACTS_IN
33126,33125,ACTS_IN
20780,33125,ACTS_IN
9309,33125,ACTS_IN
16457,33125,ACTS_IN
23700,33125,ACTS_IN
13548,33125,ACTS_IN
3284,33125,ACTS_IN
33126,33125,ACTS_IN
33127,33125,ACTS_IN
21935,33128,ACTS_IN
33133,33128,ACTS_IN
28645,33128,ACTS_IN
33132,33128,ACTS_IN
3168,33128,ACTS_IN
23266,33128,ACTS_IN
33131,33128,ACTS_IN
33130,33128,ACTS_IN
33129,33128,ACTS_IN
3553,33128,ACTS_IN
11149,33128,DIRECTED
33129,33128,ACTS_IN
33130,39328,ACTS_IN
33130,33128,ACTS_IN
33131,33128,ACTS_IN
33132,67433,ACTS_IN
33132,33128,ACTS_IN
33133,52806,ACTS_IN
33133,33128,ACTS_IN
33140,33134,ACTS_IN
33139,33134,ACTS_IN
7209,33134,ACTS_IN
33138,33134,ACTS_IN
33137,33134,ACTS_IN
5423,33134,ACTS_IN
31841,33134,ACTS_IN
33136,33134,ACTS_IN
7347,33134,ACTS_IN
33135,33134,ACTS_IN
4096,33134,ACTS_IN
6787,33134,ACTS_IN
32883,33134,ACTS_IN
7052,33134,ACTS_IN
20130,33134,ACTS_IN
7518,33134,DIRECTED
33135,33134,ACTS_IN
33136,33134,ACTS_IN
33137,33134,ACTS_IN
33138,60399,ACTS_IN
33138,33134,ACTS_IN
33139,33134,ACTS_IN
33140,33134,ACTS_IN
33142,33141,DIRECTED
33142,33141,DIRECTED
353,33143,ACTS_IN
6343,33143,ACTS_IN
3859,33143,ACTS_IN
24957,33143,ACTS_IN
2689,33143,ACTS_IN
4170,33143,DIRECTED
33144,33143,DIRECTED
33144,33143,DIRECTED
33150,33145,ACTS_IN
15310,33145,ACTS_IN
33149,33145,ACTS_IN
33148,33145,ACTS_IN
33147,33145,ACTS_IN
15308,33145,ACTS_IN
9567,33145,ACTS_IN
9599,33145,ACTS_IN
33146,33145,DIRECTED
33146,33145,DIRECTED
33147,33145,ACTS_IN
33148,33145,ACTS_IN
33149,33145,ACTS_IN
33150,55271,ACTS_IN
33150,33145,ACTS_IN
10976,33152,ACTS_IN
24253,33152,ACTS_IN
6955,33152,ACTS_IN
2762,33152,DIRECTED
33159,33153,ACTS_IN
33158,33153,ACTS_IN
33157,33153,ACTS_IN
33156,33153,ACTS_IN
33155,33153,ACTS_IN
33154,33153,DIRECTED
33154,33160,DIRECTED
33154,33153,DIRECTED
33155,33153,ACTS_IN
33156,33153,ACTS_IN
33157,33153,ACTS_IN
33158,33153,ACTS_IN
33159,33153,ACTS_IN
33166,33160,ACTS_IN
33165,33160,ACTS_IN
33164,33160,ACTS_IN
33163,33160,ACTS_IN
33162,33160,ACTS_IN
33161,33160,ACTS_IN
33154,33160,DIRECTED
33161,33160,ACTS_IN
33162,33160,ACTS_IN
33163,33160,ACTS_IN
33164,33160,ACTS_IN
33165,33160,ACTS_IN
33166,33160,ACTS_IN
33172,33167,ACTS_IN
33171,33167,ACTS_IN
33170,33167,ACTS_IN
24707,33167,ACTS_IN
936,33167,ACTS_IN
33169,33167,ACTS_IN
33168,33167,DIRECTED
33168,33167,DIRECTED
33169,33167,ACTS_IN
33170,33167,ACTS_IN
33171,33167,ACTS_IN
33172,33167,ACTS_IN
33178,33173,ACTS_IN
33177,33173,ACTS_IN
33176,33173,ACTS_IN
33175,33173,ACTS_IN
33174,33173,ACTS_IN
31691,33173,DIRECTED
33174,33173,ACTS_IN
33175,33173,ACTS_IN
33176,33173,ACTS_IN
33177,33173,ACTS_IN
33178,33173,ACTS_IN
33184,33179,ACTS_IN
33183,33179,ACTS_IN
3791,33179,ACTS_IN
30058,33179,ACTS_IN
10660,33179,ACTS_IN
7363,33179,ACTS_IN
349,33179,ACTS_IN
29881,33179,ACTS_IN
33182,33179,ACTS_IN
33181,33179,ACTS_IN
33180,33179,DIRECTED
33180,33179,DIRECTED
33181,40287,ACTS_IN
33181,36513,ACTS_IN
33181,33179,ACTS_IN
33182,69161,ACTS_IN
33182,55125,ACTS_IN
33182,36974,ACTS_IN
33182,36513,ACTS_IN
33182,33179,ACTS_IN
33183,38858,ACTS_IN
33183,38004,ACTS_IN
33183,33179,ACTS_IN
33184,58017,ACTS_IN
33184,37088,ACTS_IN
33184,33179,ACTS_IN
33191,33185,DIRECTED
33190,33185,ACTS_IN
33189,33185,ACTS_IN
33188,33185,ACTS_IN
33187,33185,ACTS_IN
33186,33185,ACTS_IN
33186,33185,ACTS_IN
33187,33185,ACTS_IN
33188,33185,ACTS_IN
33189,33185,ACTS_IN
33190,33185,ACTS_IN
33191,33185,DIRECTED
33196,33193,DIRECTED
33195,33193,ACTS_IN
19850,33193,ACTS_IN
33194,33193,ACTS_IN
6145,33193,ACTS_IN
33194,33193,ACTS_IN
33195,33193,ACTS_IN
33196,33193,DIRECTED
33204,33197,ACTS_IN
5252,33197,ACTS_IN
31800,33197,ACTS_IN
33203,33197,ACTS_IN
24255,33197,ACTS_IN
33202,33197,ACTS_IN
33201,33197,ACTS_IN
33200,33197,ACTS_IN
33199,33197,ACTS_IN
24253,33197,ACTS_IN
33198,33197,DIRECTED
33198,33197,DIRECTED
33199,33197,ACTS_IN
33200,33197,ACTS_IN
33201,33197,ACTS_IN
33202,33197,ACTS_IN
33203,33197,ACTS_IN
33204,33197,ACTS_IN
8460,33205,ACTS_IN
33208,33205,ACTS_IN
33207,33205,ACTS_IN
19866,33205,ACTS_IN
33206,33205,ACTS_IN
21735,33205,ACTS_IN
5775,33205,ACTS_IN
14480,33205,ACTS_IN
21586,33205,ACTS_IN
28891,33205,DIRECTED
33206,33205,ACTS_IN
33207,33205,ACTS_IN
33208,33205,ACTS_IN
33210,33209,ACTS_IN
16184,33209,ACTS_IN
27814,33209,ACTS_IN
16396,33209,ACTS_IN
2515,33209,ACTS_IN
13032,33209,DIRECTED
33210,33209,ACTS_IN
33213,33211,DIRECTED
33212,33211,ACTS_IN
28175,33211,ACTS_IN
22546,33211,ACTS_IN
15595,33211,ACTS_IN
2166,33211,ACTS_IN
33212,33211,ACTS_IN
33213,43491,DIRECTED
33213,33211,DIRECTED
13475,33214,DIRECTED
16765,33214,ACTS_IN
21758,33214,ACTS_IN
825,33214,ACTS_IN
11727,33214,ACTS_IN
729,33215,DIRECTED
33219,33215,ACTS_IN
33218,33215,ACTS_IN
33217,33215,ACTS_IN
33216,33215,ACTS_IN
33216,33215,ACTS_IN
33217,33215,ACTS_IN
33218,69134,ACTS_IN
33218,33215,ACTS_IN
33219,33215,ACTS_IN
6292,33220,DIRECTED
11101,33220,ACTS_IN
694,33220,ACTS_IN
777,33220,ACTS_IN
857,33220,ACTS_IN
12514,33222,DIRECTED
33227,33222,ACTS_IN
13370,33222,ACTS_IN
33226,33222,ACTS_IN
1411,33222,ACTS_IN
33225,33222,ACTS_IN
33224,33222,ACTS_IN
33223,33222,ACTS_IN
4570,33222,ACTS_IN
22857,33222,ACTS_IN
33223,33222,ACTS_IN
33224,33222,ACTS_IN
33225,33222,ACTS_IN
33226,34607,ACTS_IN
33226,33222,ACTS_IN
33227,62549,ACTS_IN
33227,33222,ACTS_IN
33231,33228,DIRECTED
25785,33228,ACTS_IN
33230,33228,ACTS_IN
33229,33228,ACTS_IN
25291,33228,ACTS_IN
33229,33228,ACTS_IN
33230,33228,ACTS_IN
33231,53431,DIRECTED
33231,33228,DIRECTED
33236,33232,DIRECTED
2858,33232,ACTS_IN
33235,33232,ACTS_IN
33234,33232,ACTS_IN
33233,33232,ACTS_IN
33233,66100,ACTS_IN
33233,61854,ACTS_IN
33233,56448,ACTS_IN
33233,56295,ACTS_IN
33233,33232,ACTS_IN
33234,69499,ACTS_IN
33234,61942,ACTS_IN
33234,61813,ACTS_IN
33234,37818,ACTS_IN
33234,33232,ACTS_IN
33235,68242,ACTS_IN
33235,59039,ACTS_IN
33235,33232,ACTS_IN
33236,39431,DIRECTED
33236,37818,DIRECTED
33236,33232,DIRECTED
33236,37818,ACTS_IN
8680,33237,ACTS_IN
13504,33237,ACTS_IN
17717,33237,ACTS_IN
13117,33237,ACTS_IN
22132,33237,DIRECTED
33240,33238,ACTS_IN
33239,33238,DIRECTED
33239,33238,DIRECTED
33240,33426,ACTS_IN
33240,33238,ACTS_IN
33244,33241,ACTS_IN
33243,33241,ACTS_IN
11668,33241,ACTS_IN
9281,33241,ACTS_IN
33242,33241,DIRECTED
33242,43650,DIRECTED
33242,43433,DIRECTED
33242,43360,DIRECTED
33242,43154,DIRECTED
33242,43146,DIRECTED
33242,42774,DIRECTED
33242,34582,DIRECTED
33242,33241,DIRECTED
33243,33241,ACTS_IN
33244,33241,ACTS_IN
33246,33245,ACTS_IN
631,33245,ACTS_IN
1739,33245,ACTS_IN
2515,33245,ACTS_IN
5359,33245,DIRECTED
33246,33245,ACTS_IN
6004,33247,ACTS_IN
33248,33247,ACTS_IN
7531,33247,ACTS_IN
21714,33247,ACTS_IN
1219,33247,ACTS_IN
21882,33247,DIRECTED
33248,66602,ACTS_IN
33248,53461,ACTS_IN
33248,52559,ACTS_IN
33248,40427,ACTS_IN
33248,36805,ACTS_IN
33248,34216,ACTS_IN
33248,33247,ACTS_IN
33276,33249,DIRECTED
33283,33249,DIRECTED
33282,33249,DIRECTED
33281,33249,DIRECTED
33280,33249,DIRECTED
33279,33249,ACTS_IN
33278,33249,ACTS_IN
33277,33249,ACTS_IN
33276,33249,ACTS_IN
33275,33249,ACTS_IN
33274,33249,ACTS_IN
33273,33249,ACTS_IN
33272,33249,ACTS_IN
33271,33249,ACTS_IN
33270,33249,ACTS_IN
33269,33249,ACTS_IN
33268,33249,ACTS_IN
33267,33249,ACTS_IN
33266,33249,ACTS_IN
33265,33249,ACTS_IN
33264,33249,ACTS_IN
33263,33249,ACTS_IN
33262,33249,ACTS_IN
33261,33249,ACTS_IN
33260,33249,ACTS_IN
33259,33249,ACTS_IN
33258,33249,ACTS_IN
33257,33249,ACTS_IN
33256,33249,ACTS_IN
33255,33249,ACTS_IN
33254,33249,ACTS_IN
33253,33249,ACTS_IN
33252,33249,ACTS_IN
33251,33249,ACTS_IN
24884,33249,ACTS_IN
19947,33249,ACTS_IN
33250,33249,ACTS_IN
1316,33249,ACTS_IN
8025,33249,ACTS_IN
1180,33249,ACTS_IN
6099,33249,ACTS_IN
2847,33249,ACTS_IN
7818,33249,ACTS_IN
8024,33249,ACTS_IN
33250,33249,ACTS_IN
33251,33249,ACTS_IN
33252,33249,ACTS_IN
33253,33249,ACTS_IN
33254,33249,ACTS_IN
33255,33249,ACTS_IN
33256,33249,ACTS_IN
33257,33249,ACTS_IN
33258,33249,ACTS_IN
33259,56824,ACTS_IN
33259,54874,ACTS_IN
33259,33249,ACTS_IN
33260,34004,ACTS_IN
33260,33249,ACTS_IN
33261,54874,ACTS_IN
33261,33249,ACTS_IN
33262,33249,ACTS_IN
33263,33249,ACTS_IN
33264,64473,ACTS_IN
33264,42138,ACTS_IN
33264,35987,ACTS_IN
33264,33249,ACTS_IN
33265,33249,ACTS_IN
33266,33249,ACTS_IN
33267,33249,ACTS_IN
33268,65191,ACTS_IN
33268,33249,ACTS_IN
33269,33249,ACTS_IN
33270,33249,ACTS_IN
33271,33249,ACTS_IN
33272,33249,ACTS_IN
33273,33249,ACTS_IN
33274,33249,ACTS_IN
33275,33249,ACTS_IN
33276,33249,DIRECTED
33276,33249,ACTS_IN
33277,33249,ACTS_IN
33278,33249,ACTS_IN
33279,33249,ACTS_IN
33280,33249,DIRECTED
33281,33249,DIRECTED
33282,33249,DIRECTED
33283,33249,DIRECTED
33286,33284,DIRECTED
33285,33284,DIRECTED
33285,33284,DIRECTED
33286,33284,DIRECTED
5966,33287,ACTS_IN
764,33287,ACTS_IN
5223,33287,ACTS_IN
858,33287,ACTS_IN
14530,33287,DIRECTED
5170,33288,ACTS_IN
417,33288,ACTS_IN
5864,33288,ACTS_IN
33289,33288,ACTS_IN
7569,33288,DIRECTED
33289,33288,ACTS_IN
6689,33290,ACTS_IN
2693,33290,ACTS_IN
33291,33290,ACTS_IN
7453,33290,ACTS_IN
1474,33290,ACTS_IN
2074,33290,ACTS_IN
664,33290,ACTS_IN
3852,33290,ACTS_IN
6677,33290,ACTS_IN
4650,33290,ACTS_IN
4491,33290,DIRECTED
33291,42086,ACTS_IN
33291,35892,ACTS_IN
33291,33290,ACTS_IN
33304,33292,ACTS_IN
33303,33292,ACTS_IN
33302,33292,ACTS_IN
33301,33292,ACTS_IN
33300,33292,ACTS_IN
33299,33292,ACTS_IN
33298,33292,ACTS_IN
33297,33292,ACTS_IN
33296,33292,ACTS_IN
33295,33292,ACTS_IN
33294,33292,ACTS_IN
33293,33292,ACTS_IN
10597,33292,DIRECTED
33293,33292,ACTS_IN
33294,33292,ACTS_IN
33295,33292,ACTS_IN
33296,33292,ACTS_IN
33297,33292,ACTS_IN
33298,33292,ACTS_IN
33299,33292,ACTS_IN
33300,33292,ACTS_IN
33301,33292,ACTS_IN
33302,33292,ACTS_IN
33303,33292,ACTS_IN
33304,33292,ACTS_IN
10897,33305,DIRECTED
7493,33305,ACTS_IN
1265,33305,ACTS_IN
488,33305,ACTS_IN
10897,33305,ACTS_IN
4290,33305,ACTS_IN
33308,33306,DIRECTED
9856,33306,ACTS_IN
33307,33306,ACTS_IN
10577,33306,ACTS_IN
3853,33306,ACTS_IN
379,33306,ACTS_IN
10064,33306,ACTS_IN
33307,33306,ACTS_IN
33308,59888,DIRECTED
33308,33306,DIRECTED
3862,33309,DIRECTED
27195,33309,ACTS_IN
33311,33309,ACTS_IN
33310,33309,ACTS_IN
786,33309,ACTS_IN
783,33309,ACTS_IN
5690,33309,ACTS_IN
1090,33309,ACTS_IN
2364,33309,ACTS_IN
33310,38408,ACTS_IN
33310,33309,ACTS_IN
33311,33309,ACTS_IN
8190,33312,DIRECTED
19744,33312,ACTS_IN
33314,33312,ACTS_IN
33313,33312,ACTS_IN
31837,33312,ACTS_IN
413,33312,ACTS_IN
2276,33312,ACTS_IN
485,33312,ACTS_IN
14931,33312,ACTS_IN
33313,43306,ACTS_IN
33313,35537,ACTS_IN
33313,33312,ACTS_IN
33314,39720,ACTS_IN
33314,33312,ACTS_IN
33320,33315,ACTS_IN
5760,33315,ACTS_IN
33319,33315,ACTS_IN
33318,33315,ACTS_IN
33317,33315,ACTS_IN
2473,33315,ACTS_IN
13682,33315,ACTS_IN
26814,33315,ACTS_IN
33316,33315,DIRECTED
33316,33315,DIRECTED
33317,33315,ACTS_IN
33318,33315,ACTS_IN
33319,33315,ACTS_IN
33320,52498,ACTS_IN
33320,33315,ACTS_IN
33333,33321,ACTS_IN
33332,33321,ACTS_IN
33331,33321,ACTS_IN
33330,33321,ACTS_IN
33329,33321,ACTS_IN
33328,33321,ACTS_IN
33327,33321,ACTS_IN
33326,33321,ACTS_IN
33325,33321,ACTS_IN
33324,33321,ACTS_IN
33323,33321,ACTS_IN
33322,33321,ACTS_IN
